team_type,play_id,week,posteam,yards_gained,time,qtr,cumulative_yards,team_color,team_logo_wikipedia
Bills,179.0,15,BUF,33.0,13:25,1.0,38.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,204.0,15,BUF,5.0,12:43,1.0,43.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,226.0,15,BUF,0.0,11:57,1.0,43.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,249.0,15,BUF,24.0,11:49,1.0,67.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,281.0,15,BUF,5.0,11:19,1.0,72.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,303.0,15,BUF,1.0,10:58,1.0,73.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,326.0,15,BUF,0.0,10:56,1.0,73.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,341.0,15,DET,0.0,10:56,1.0,0.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,365.0,15,DET,1.0,10:56,1.0,1.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,387.0,15,DET,10.0,10:22,1.0,11.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,412.0,15,DET,-8.0,09:50,1.0,3.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,432.0,15,DET,5.0,09:11,1.0,8.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,457.0,15,DET,-5.0,08:37,1.0,3.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,494.0,15,DET,0.0,07:55,1.0,3.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,525.0,15,BUF,28.0,07:44,1.0,101.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,557.0,15,BUF,3.0,06:56,1.0,104.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,581.0,15,BUF,10.0,06:12,1.0,114.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,606.0,15,BUF,6.0,05:32,1.0,120.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,628.0,15,BUF,5.0,04:47,1.0,125.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,653.0,15,BUF,4.0,04:06,1.0,129.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,677.0,15,BUF,13.0,03:27,1.0,142.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,699.0,15,BUF,5.0,02:44,1.0,147.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,721.0,15,BUF,4.0,02:05,1.0,151.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,744.0,15,BUF,0.0,02:01,1.0,151.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,766.0,15,DET,0.0,02:01,1.0,3.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,783.0,15,DET,-2.0,02:01,1.0,1.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,805.0,15,DET,13.0,01:29,1.0,14.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,835.0,15,DET,9.0,00:50,1.0,23.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,869.0,15,DET,24.0,00:22,1.0,47.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,899.0,15,DET,NULL,00:00,1.0,47.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,919.0,15,DET,0.0,15:00,2.0,47.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,942.0,15,DET,13.0,14:56,2.0,60.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,964.0,15,DET,1.0,14:21,2.0,61.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,986.0,15,DET,0.0,13:48,2.0,61.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1009.0,15,DET,12.0,13:45,2.0,73.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1035.0,15,DET,0.0,13:36,2.0,73.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,1050.0,15,BUF,0.0,13:36,2.0,151.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1074.0,15,BUF,0.0,13:36,2.0,151.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1113.0,15,BUF,19.0,13:06,2.0,170.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1138.0,15,BUF,2.0,12:32,2.0,172.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1160.0,15,BUF,4.0,11:54,2.0,176.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1185.0,15,BUF,4.0,11:10,2.0,180.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1207.0,15,BUF,0.0,10:28,2.0,180.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1230.0,15,BUF,31.0,10:23,2.0,211.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1260.0,15,BUF,7.0,09:44,2.0,218.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1282.0,15,BUF,7.0,09:04,2.0,225.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1307.0,15,BUF,6.0,08:19,2.0,231.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1330.0,15,BUF,0.0,08:15,2.0,231.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1345.0,15,DET,0.0,08:15,2.0,73.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1374.0,15,DET,18.0,08:15,2.0,91.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1401.0,15,DET,3.0,07:38,2.0,94.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1423.0,15,DET,3.0,07:05,2.0,97.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1448.0,15,DET,0.0,06:28,2.0,97.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1470.0,15,DET,21.0,05:55,2.0,118.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1495.0,15,DET,0.0,05:07,2.0,118.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1519.0,15,DET,0.0,04:33,2.0,118.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1542.0,15,DET,10.0,04:29,2.0,128.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1569.0,15,DET,6.0,03:47,2.0,134.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1591.0,15,DET,9.0,03:08,2.0,143.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1619.0,15,DET,0.0,03:01,2.0,143.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,1634.0,15,BUF,0.0,03:01,2.0,231.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1658.0,15,BUF,64.0,03:01,2.0,295.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1694.0,15,BUF,1.0,02:34,2.0,296.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1716.0,15,BUF,1.0,02:00,2.0,297.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1755.0,15,BUF,0.0,01:53,2.0,297.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1791.0,15,BUF,0.0,01:53,2.0,297.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1826.0,15,BUF,0.0,01:47,2.0,297.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1848.0,15,DET,22.0,01:43,2.0,165.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1873.0,15,DET,8.0,01:20,2.0,173.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1903.0,15,DET,16.0,01:16,2.0,189.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1928.0,15,DET,0.0,00:55,2.0,189.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1951.0,15,DET,0.0,00:51,2.0,189.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1974.0,15,DET,0.0,00:46,2.0,189.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,1997.0,15,DET,0.0,00:42,2.0,189.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,2018.0,15,BUF,0.0,00:36,2.0,297.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2052.0,15,BUF,15.0,00:19,2.0,312.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2077.0,15,BUF,6.0,00:12,2.0,318.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2115.0,15,BUF,0.0,00:08,2.0,318.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2139.0,15,BUF,7.0,00:02,2.0,325.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2184.0,15,BUF,0.0,15:00,3.0,325.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2216.0,15,BUF,4.0,15:00,3.0,329.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2240.0,15,BUF,19.0,14:20,3.0,348.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2281.0,15,BUF,6.0,13:57,3.0,354.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2303.0,15,BUF,41.0,13:20,3.0,395.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2326.0,15,BUF,0.0,13:11,3.0,395.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2341.0,15,DET,0.0,13:11,3.0,189.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,2365.0,15,DET,0.0,13:11,3.0,189.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,2387.0,15,DET,3.0,12:39,3.0,192.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,2414.0,15,DET,-8.0,12:06,3.0,184.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,2434.0,15,DET,0.0,11:29,3.0,184.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,2490.0,15,BUF,2.0,11:16,3.0,397.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2512.0,15,BUF,9.0,10:32,3.0,406.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2540.0,15,BUF,10.0,09:50,3.0,416.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2567.0,15,BUF,0.0,09:13,3.0,416.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2594.0,15,BUF,11.0,09:10,3.0,427.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2616.0,15,BUF,-2.0,08:25,3.0,425.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2640.0,15,BUF,0.0,07:41,3.0,425.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2663.0,15,BUF,7.0,07:36,3.0,432.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2691.0,15,BUF,0.0,07:12,3.0,432.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2711.0,15,DET,14.0,07:03,3.0,198.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,2748.0,15,DET,10.0,06:33,3.0,208.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,2773.0,15,DET,1.0,05:51,3.0,209.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,2798.0,15,DET,12.0,05:17,3.0,221.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,2835.0,15,BUF,0.0,05:08,3.0,432.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2927.0,15,BUF,8.0,05:03,3.0,440.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2949.0,15,BUF,8.0,04:24,3.0,448.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2971.0,15,BUF,4.0,03:43,3.0,452.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3011.0,15,BUF,3.0,03:34,3.0,455.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3043.0,15,BUF,0.0,03:31,3.0,455.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3058.0,15,DET,0.0,03:31,3.0,221.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3087.0,15,DET,0.0,03:31,3.0,221.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3110.0,15,DET,11.0,03:25,3.0,232.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3140.0,15,DET,0.0,02:52,3.0,232.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3174.0,15,DET,0.0,02:44,3.0,232.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3197.0,15,DET,3.0,02:39,3.0,235.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3227.0,15,DET,66.0,01:52,3.0,301.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3253.0,15,DET,0.0,01:41,3.0,301.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,3268.0,15,BUF,0.0,01:41,3.0,455.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3285.0,15,BUF,7.0,01:41,3.0,462.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3310.0,15,BUF,-1.0,01:03,3.0,461.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3332.0,15,BUF,29.0,00:21,3.0,490.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3357.0,15,BUF,NULL,00:00,3.0,490.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3377.0,15,BUF,3.0,15:00,4.0,493.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3399.0,15,BUF,0.0,14:20,4.0,493.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3422.0,15,BUF,0.0,14:15,4.0,493.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3452.0,15,BUF,0.0,14:06,4.0,493.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3479.0,15,DET,0.0,14:02,4.0,301.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3496.0,15,DET,6.0,14:02,4.0,307.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3521.0,15,DET,15.0,13:38,4.0,322.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3561.0,15,DET,31.0,13:04,4.0,353.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3586.0,15,DET,6.0,12:27,4.0,359.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3611.0,15,DET,12.0,12:09,4.0,371.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Opponent,3637.0,15,DET,0.0,12:00,4.0,371.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
Bills,3652.0,15,BUF,0.0,12:00,4.0,493.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3680.0,15,BUF,5.0,11:55,4.0,498.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3706.0,15,BUF,0.0,11:51,4.0,498.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3721.0,15,DET,0.0,11:51,4.0,371.0,#0076B6,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
